Date,Open,High,Low,Close,Volume,NASDAQ ,NYSE ,S&P 500,FTSE100,NIKKI225,BSE SENSEX,RUSSELL2000,HENG SENG,SSE,Crude Oil,Gold,VIX,USD index,Amazon,Google,Microsoft,MA7,MA21,MACD,20SD,upper_band,lower_band,EMA,logmomentum,absolute of 3 comp,angle of 3 comp,absolute of 6 comp,angle of 6 comp,absolute of 9 comp,angle of 9 comp
2012-03-26,21.421072,21.683929,21.259285000000002,21.677856,595742000,3122.570068,8288.780273,1416.51001,5902.7,10018.24023,17052.7793,846.1300050000001,20668.85938,2350.599121,107.029999,1685.5,14.26,78.98,202.869995,202.869995,32.59,21.415816142857143,20.182432047619052,-0.9413320745201652,1.0478180945927953,22.278068236804643,18.08679585843346,21.564994484899312,3.0290633692172433,12.806032139807906,0.17914729713292682,22.756593780695848,-0.09353425393525543,17.42154514701811,0.06200180733982422
2012-03-27,21.649286,22.01,21.645,21.945715,607129600,3120.350098,8239.330078,1412.52002,5869.55,10255.15039,17257.35938,839.9799800000001,21046.91016,2347.178955,107.33000200000001,1684.800049,15.59,79.05,205.440002,205.440002,32.52,21.563316285714283,20.33331642857143,-0.9124269341846087,1.0772566707845248,22.48782977014048,18.17880308700238,21.818808161633104,3.0419340908418864,12.804999133666856,0.17906937973817957,22.795022007138485,-0.09381720300080273,17.488151560586136,0.06153417947670498
2012-03-28,22.084999,22.194643,21.796785,22.057858,655460400,3104.959961,8188.350098000001,1405.540039,5808.99,10182.57031,17121.61914,834.450012,20885.41992,2284.881104,105.410004,1657.900024,15.47,79.13,201.16000400000001,201.16000400000001,32.189999,21.647602142857142,20.473129380952383,-0.9347302010535117,1.1101200226420616,22.693369426236504,18.25288933566826,21.97817472054437,3.047273792131368,12.804219058393265,0.17897756159332548,22.832323039267706,-0.09408245345779512,17.555499421587108,0.061036055558151184
2012-03-29,21.885,22.02,21.686787,21.780714,608238400,3095.360107,8166.370117,1403.280029,5742.03,10114.79004,17058.60938,832.219971,20609.39063,2252.159912,102.779999,1652.199951,15.48,79.19,204.610001,204.610001,32.119999,21.66750014285714,20.587789190476194,-0.9316214819216952,1.1130511558571783,22.81389150219055,18.361686878761837,21.846534240181455,3.0340253450422927,12.803690865148232,0.178871866962587,22.86849703189141,-0.09433003387349685,17.623567817111507,0.06050805649555848
2012-03-30,21.741785,21.805714000000002,21.355,21.4125,731038000,3091.570068,8206.929688,1408.469971,5768.45,10083.55957,17404.19922,830.299988,20555.58008,2262.788086,103.019997,1669.300049,15.5,79.0,202.509995,202.509995,32.259997999999996,21.65244914285714,20.68146271428572,-0.9249995853720172,1.0896813970696655,22.860825508425048,18.50209992014639,21.557178080060485,3.0161474582965835,12.80341350818238,0.1787523223665929,22.903544362008436,-0.09455997144908714,17.69233543650133,0.05995081595198968
2012-04-02,21.493929,22.098928,21.442142,22.093929,598351600,3119.699951,8281.120117,1419.040039,5874.89,10109.87012,17478.15039,840.6300050000001,20522.25977,,105.230003,1677.5,15.64,78.82,198.050003,198.050003,32.290001000000004,21.75086742857143,20.80637766666667,-0.8244148050510809,1.052080419521381,22.910538505709432,18.702216827623907,21.915012026686828,3.048985273962724,12.803385944844702,0.17861895656490703,22.93746562779389,-0.09477229206129775,17.761780579399822,0.05936497931093822
2012-04-03,22.403572,22.578928,22.2325,22.475714,834559600,3113.570068,8216.540039,1413.380005,5838.34,10050.38965,17597.41992,834.799988,20790.98047,,104.010002,1670.0,15.66,79.48,199.66000400000001,199.66000400000001,31.940001000000002,21.920612285714288,20.969915000000004,-0.8410411246850948,1.0019893484136622,22.97389369682733,18.96593630317268,22.288813342228945,3.066922715280365,12.803607135587933,0.17847180053791295,22.970261647543825,-0.09496702030423491,17.83188116392332,0.058751202660692135
2012-04-04,22.298214,22.352142,22.035715,22.296785,572980800,3068.090088,8106.830078,1398.959961,5703.77,9819.990234,17486.01953,820.380005,,,101.470001,1612.300049,16.440001000000002,79.78,193.990005,193.990005,31.209999,22.009030714285718,21.129863952380955,-0.8407058751141889,0.9041067038010872,22.93807735998313,19.32165054477878,22.294127780742983,3.058556122355811,12.804076043969932,0.1783108874680864,23.00193345857923,-0.09514417953138875,17.90261473495975,0.05811015179610437
2012-04-05,22.392143,22.66643,22.264286,22.631428,641298000,3080.5,8081.350098000001,1398.079956,5723.67,9767.610352,,818.179993,20593.0,2302.240967,103.309998,1628.5,16.700001,80.08,194.389999,194.389999,31.52,22.106989714285714,21.305016952380956,-0.8205410513749989,0.839571198780708,22.984159349942374,19.62587455481954,22.518994593580995,3.0741472572032573,12.804791636652023,0.1781362527206434,23.032482316109906,-0.09530379189786463,17.973958472599133,0.05744250123939062
2012-04-09,22.361786,22.851429,22.332144,22.7225,597536800,3047.080078,7992.310059,1382.199951,5723.67,9546.259766,17222.14063,803.460022,,2285.7771,102.459999,1642.5,18.809998999999998,79.73,191.869995,191.869995,31.1,22.20193857142857,21.465289095238102,-0.7812482287716449,0.7565011845449043,22.97829146432791,19.952286726148294,22.654664864526996,3.078348589731224,12.805752883393579,0.17794793382360558,23.061909692058183,-0.09544587840283085,18.045889200700177,0.056748933281506514
2012-04-10,22.854643,23.0,22.357143,22.444285999999998,889725200,2991.219971,7841.910156,1358.589966,5595.55,9538.019531,17243.83984,784.150024,20356.24023,2305.863037,101.019997,1659.5,20.389999,79.89,186.979996,186.979996,30.469998999999998,22.296734571428573,21.60690471428572,-0.8338820375152132,0.6427222015376507,22.89234911736102,20.321460311210416,22.514412288175663,3.0654582229403338,12.806958757043214,0.17774597044728527,23.090217273842285,-0.09557045893221176,18.11838339559736,0.05603013704547522
2012-04-11,22.721428,22.745358,22.262142,22.364286,696614800,3016.459961,7912.850098000001,1368.709961,5634.74,9458.740234,17199.40039,796.590027,20140.66992,2308.925049,102.699997,1659.0,20.02,79.8,187.970001,187.970001,30.35,22.432704,21.733095238095242,-0.8557241664451816,0.5656041126943587,22.86430346348396,20.601887012706523,22.414328096058554,3.0617206493940974,12.80840823352673,0.17753040438320672,23.11740696312028,-0.09567755230161894,18.19141719495237,0.05528680757292821
2012-04-12,22.321428,22.547501,22.160715,22.241785,614336800,3055.550049,8039.950195,1387.569946,5710.46,9524.790039,17332.61914,808.590027,20327.32031,2350.864014,103.639999,1679.5,17.200001,79.28,190.690002,190.690002,30.98,22.453826285714285,21.826071380952385,-0.8146907840804012,0.5447232070205104,22.915517794993406,20.736624966911364,22.29929936535285,3.055970232390636,12.810100291831647,0.17730127952247848,23.14348087449408,-0.09576717629956023,18.264966406753054,0.05451964493497531
2012-04-13,22.289642,22.310715,21.553928,21.615356,859644800,3011.330078,7931.089844,1370.26001,5651.79,9637.990234,17094.50977,796.289978,20701.03906,2359.160889,102.83000200000001,1659.099976,19.549999,79.89,188.46000700000002,188.46000700000002,30.809998999999998,22.330917999999997,21.852686952380957,-0.8156775040614868,0.5010222180550609,22.85473138849108,20.850642516270835,21.843337121784284,3.026036234988655,12.812033913988564,0.1770586418336302,23.168441334174037,-0.09583934773093022,18.33900651846331,0.05372935336841677
2012-04-16,21.787857000000002,21.795713,20.651785,20.718929,1050786800,2988.399902,7949.560059,1369.569946,5666.28,9470.639648,17150.94922,798.080017,20610.64063,2357.025879,102.93,1648.699951,19.549999,79.56,185.5,185.5,31.08,22.10551,21.84345228571429,-0.8040435837724651,0.5225751930891808,22.88860267189265,20.79830189953593,21.093731707261426,2.9815790373548015,12.814208085049339,0.17680253933993362,23.1922908786042,-0.09589408246078225,18.41351270632634,0.0529166404381681
2012-04-17,20.676428,21.785715,20.425358,21.775,1025528000,3042.820068,8064.040039,1390.780029,5766.95,9464.709961,17357.93945,810.630005,20562.31055,2334.985107,104.199997,1650.300049,18.459999,79.48,188.389999,188.389999,31.440001000000002,21.98316314285714,21.884489714285717,-0.5487307563805324,0.5139597185771955,22.91240915144011,20.856570277131325,21.54791056908714,3.033750340741512,12.816621793062275,0.17653302209621102,23.21503225304875,-0.09593139545843019,18.4884598448237,0.052082216226662675
2012-04-18,21.918571,22.151785,21.525356,21.726429,954531200,3031.449951,8030.370117,1385.140015,5745.29,9667.259766,17392.39063,803.320007,20780.73047,2380.8479,102.66999799999999,1638.800049,18.639999,79.54,191.070007,191.070007,31.139999,21.840867285714285,21.896802666666673,-0.5246234328525965,0.512010421784007,22.920823510234687,20.87278182309866,21.66692285636238,3.031409649187202,12.819274029044005,0.17625014216518123,23.23666841013892,-0.09595130084185045,18.56382251629142,0.051226792550867435
2012-04-19,21.436428,21.5975,20.875713,20.98,834719200,3007.560059,7995.910156,1376.920044,5744.55,9588.379883,17503.71094,798.900024,20995.00977,2378.634033,102.269997,1640.599976,18.360001,79.56,191.100006,191.100006,31.01,21.631683571428567,21.8653060952381,-0.4830621573494831,0.5466229854970979,22.958552066232297,20.772060124243904,21.20897428545413,2.9947317732204075,12.822163786948696,0.17595395359329635,23.257202508381663,-0.09595381192245392,18.639575020695155,0.050351082207444546
2012-04-20,21.120714000000003,21.236429,20.372142999999998,20.463572,1030985200,3000.449951,8025.439941,1378.530029,5772.15,9561.360352,17373.83984,804.049988,21010.64063,2406.863037,103.050003,1642.099976,17.440001000000002,79.19,189.979996,189.979996,32.419998,21.360152999999997,21.815102047619053,-0.4398789226122908,0.6248583084684208,23.064818664555894,20.565385430682213,20.71203942848471,2.968544615925848,12.825290063634286,0.17564451238615858,23.27663791062991,-0.09593894125018214,18.71569138556523,0.049455798246480685
2012-04-23,20.378929,20.595357999999997,19.879285999999997,20.417856,966529200,2970.449951,7940.740234000001,1366.939941,5665.57,9542.169922,17096.67969,791.849976,20624.39063,2388.587891,103.110001,1631.900024,18.969998999999998,79.42,188.240005,188.240005,32.119999,21.09959171428571,21.768095142857145,-0.29778743758899395,0.6916910232680451,23.151477189393237,20.384713096321054,20.51591714282824,2.9661930551206828,12.828651858825815,0.17532187648345773,23.29497818251391,-0.09590670065900075,18.792145376091273,0.04854165327411081
2012-04-24,20.093214,20.274642999999998,19.821428,20.01,1076149200,2961.600098,7988.009765999999,1371.969971,5709.49,9468.040039,17207.28906,798.049988,20677.16016,2388.833984,103.550003,1643.0,18.1,79.22,190.330002,190.330002,31.92,20.87025514285714,21.70726180952381,-0.16888040017656536,0.7984892827141669,23.304240374952144,20.110283244095477,20.178639047609412,2.944965156500338,12.832248175076069,0.17498610573351706,23.31222709083525,-0.09585710131276132,18.868910505377688,0.047609358784252404
2012-04-25,21.987143,22.071428,21.642857,21.785715,905777600,3029.6298829999996,8070.790039,1390.689941,5718.89,9561.009766,17151.28906,812.119995,20646.28906,2406.8129879999997,104.120003,1641.400024,16.82,79.01,194.419998,194.419998,32.200001,21.02265314285714,21.71239795238095,-0.22674785063490077,0.7967897110668638,23.30597737451468,20.11881853024722,21.250023015869804,3.0342659719204943,12.836078017723654,0.17463726186741765,23.328388601922285,-0.09579015375146939,18.94596004485825,0.04665962451957569
2012-04-26,21.938213,21.953215,21.504642,21.703571,536068400,3050.610107,8123.069823999999,1399.97998,5748.72,9561.830078,17130.66992,818.330017,20809.71094,2404.697021,104.550003,1659.599976,16.24,78.92,195.990005,195.990005,32.110001000000004,21.012449,21.700867285714285,-0.2703540998471574,0.7923581133673502,23.285583512448984,20.116151058979586,21.55238833862327,3.0303061974701206,12.840140394848147,0.1742754084727143,23.343466879948316,-0.09570586793797003,19.02326703486974,0.045693157861763374
2012-04-27,21.609642,21.649286,21.446428,21.535715,406722400,3069.199951,8151.910156,1403.359985,5777.11,9520.889648,17134.25,825.469971,20741.44922,2396.315918,104.93,1664.0,16.32,78.71,226.850006,226.850006,31.98,20.985204142857146,21.67600333333333,-0.26599595777873475,0.7926620217561274,23.261327376845585,20.090679289821075,21.54127277954109,3.022165565404755,12.844434317223197,0.17390061096679166,23.35746628521234,-0.0956042533050656,19.100804295383323,0.04471066325099613
2012-04-30,21.35,21.371429,20.821428,20.856428,506144800,3046.360107,8119.060059,1397.910034,5737.78,,17318.81055,816.880005,21094.21094,,104.870003,1663.400024,17.15,78.78,231.899994,231.899994,32.02,20.967551000000004,21.631989714285712,-0.2707652714541453,0.8117211986962196,23.25543211167815,20.008547316893274,21.084709593180364,2.988527783427363,12.848958798266839,0.173512936569841,23.370391372382404,-0.09548531880307935,19.178544436891297,0.043712841634570745
2012-05-01,20.889286,21.312857,20.758215,20.790357999999998,610999200,3050.439941,8164.040039,1405.819946,5812.23,9350.950195,,815.8900150000001,,,106.160004,1661.699951,16.6,78.86,230.039993,230.039993,32.009997999999996,21.014234714285717,21.602363904761905,-0.21105601839123977,0.8258181906984601,23.254000286158824,19.950727523364986,20.888475197726788,2.9851948493952696,12.853712853989563,0.17311245427750996,23.382246888702184,-0.0953490729478778,19.256459871447607,0.042700389944416946
2012-05-02,20.722857,20.978571,20.673571,20.927856,427389200,3059.850098,8124.319823999999,1402.310059,5758.11,9380.25,17301.91016,818.599976,21309.08008,2438.436035,105.220001,1653.400024,16.879998999999998,79.13,230.25,230.25,31.799999,21.08709185714286,21.546836619047617,-0.12720795381613215,0.8096093277003328,23.166055274448283,19.927617963646952,20.91472906590893,2.992118551920122,12.858695502939971,0.1726992348331903,23.39303777216058,-0.09519552386937279,19.334522823859334,0.04167400060329328
2012-05-03,21.089285,21.121429,20.725,20.779285,390549600,3024.300049,8049.890137,1391.569946,5766.55,,17151.18945,806.590027,21249.5293,2440.080078,102.540001,1634.199951,17.559998999999998,79.22,229.44999700000002,229.44999700000002,31.76,21.196989714285717,21.466054285714286,-0.12510798921949018,0.8021186900373787,23.070291665789043,19.86181690563953,20.824433021969643,2.9846351779173625,12.863905766148623,0.17227335070001715,23.402769149625275,-0.0950246793605198,19.412705343026087,0.04063436105930215
2012-05-04,20.610001,20.655714,20.184642999999998,20.1875,529992400,2956.340088,7933.290039,1369.099976,5655.06,,16831.08008,791.840027,21086.0,2452.013916,98.489998,1644.699951,19.16,79.5,223.99000499999997,223.99000499999997,30.98,20.96867328571429,21.365612142857145,-0.09566967519968372,0.794700699172474,22.955013541202092,19.7762107445122,20.399811007323212,2.954259025347416,12.869342667069112,0.17183487603255515,23.411446334939598,-0.09483654692681127,19.490979313423917,0.03958215334835332
2012-05-07,20.053572,20.456072,20.043928,20.338572,460118400,2957.76001,7948.77002,1369.579956,5655.06,9119.139648,16912.71094,793.8099980000001,20536.65039,2451.947021,97.940002,1638.599976,18.940001000000002,79.6,225.16000400000001,225.16000400000001,30.65,20.77367342857143,21.256428523809525,0.020464937496175395,0.7478806758289716,22.75218987546747,19.76066717215158,20.35898500244107,2.9621016506910256,12.875005231517683,0.1713838866481984,23.419074826983678,-0.0946311338363007,19.569316466730236,0.03851805368413774
2012-05-08,20.342142000000003,20.410715,19.954643,20.292143,497252000,2946.27002,7887.259765999999,1363.719971,5554.55,9181.650391,16546.17969,793.0599980000001,20484.75,2448.884033,97.010002,1604.0,19.049999,79.74,223.899994,223.899994,30.5,20.596020285714285,21.140697238095235,0.06663366895308798,0.7107786785171031,22.562254595129442,19.71913988106103,20.314423667480355,2.9596979145781757,12.880892487610566,0.17092045999829325,23.425660307699864,-0.09440844717016167,19.64768839358521,0.03744273207510708
2012-05-09,20.132143,20.499287,20.030357000000002,20.327858,480704000,2934.709961,7820.25,1354.579956,5530.05,9045.05957,16479.58008,788.919983,20330.64063,2408.5859379999997,96.809998,1593.699951,20.08,80.08,222.979996,222.979996,30.76,20.520510285714288,21.03991495238095,0.13642969879593636,0.6605277005268106,22.36097035343457,19.71885955132733,20.32337988916012,2.9615474748711117,12.887003465699603,0.17044467513902495,23.431208640082854,-0.09416849387379049,19.72606655548542,0.03635685196795889
2012-05-10,20.520714,20.567142,20.301428,20.375713,333200000,2933.639893,7852.75,1357.98999,5543.95,9009.650391,16420.05078,791.75,20227.2793,2410.229004,97.08000200000001,1595.099976,18.83,80.11,226.690002,226.690002,30.74,20.461275285714287,20.945221,0.13555347489736036,0.6010983032779035,22.147417606555805,19.743024393444195,20.35826862972004,2.9640203745623075,12.893337198305899,0.1699566127020475,23.435725866134295,-0.09391128080847307,19.80442229680501,0.03526106991702542
